date,time,steps
2021-11-09,27:38,126
2021-11-09,27:46,126
2021-11-09,27:54,126
2021-11-09,28:02,126
2021-11-09,28:10,126
2021-11-09,28:18,126
2021-11-09,28:26,126
2021-11-09,28:34,126
2021-11-09,28:42,126
2021-11-09,28:50,126
2021-11-09,28:58,126
2021-11-09,29:06,126
2021-11-09,29:14,126
2021-11-09,29:22,126
2021-11-09,29:30,126
2021-11-09,29:38,126
2021-11-09,29:46,126
2021-11-09,29:54,126
2021-11-09,30:02,126
2021-11-09,30:10,126
2021-11-09,30:18,126
2021-11-09,30:26,126
2021-11-09,30:34,126
2021-11-09,30:42,126
2021-11-09,30:50,126
2021-11-09,30:58,126
2021-11-09,31:06,126
2021-11-09,31:14,126
2021-11-09,31:22,126
2021-11-09,31:30,126
2021-11-09,31:38,126
2021-11-09,31:46,126
2021-11-09,31:54,126
2021-11-09,32:02,126
2021-11-09,32:10,126
2021-11-09,32:18,126
2021-11-09,32:26,126
2021-11-09,32:34,126
2021-11-09,32:42,126
2021-11-09,32:50,126
2021-11-09,32:58,126
2021-11-09,33:06,126
2021-11-09,33:14,126
2021-11-09,33:22,126
2021-11-09,33:30,126
2021-11-09,33:38,126
2021-11-09,33:46,126
2021-11-09,33:54,126
2021-11-09,34:02,126
2021-11-09,34:10,126
2021-11-09,34:18,126
2021-11-09,34:26,126
2021-11-09,34:34,126
2021-11-09,34:42,126
2021-11-09,34:50,126
2021-11-09,34:58,126
2021-11-09,35:06,126
2021-11-09,35:14,126
2021-11-09,35:22,126
2021-11-09,35:30,126
2021-11-09,35:38,126
2021-11-09,35:46,126
2021-11-09,35:54,126
2021-11-09,36:02,126
2021-11-09,36:10,126
2021-11-09,36:18,126
2021-11-09,36:26,126
2021-11-09,36:34,126
2021-11-09,36:42,126
2021-11-09,36:50,126
2021-11-09,36:58,126
2021-11-09,37:06,126
2021-11-09,37:14,126
2021-11-09,37:22,126
2021-11-09,37:30,126
2021-11-09,37:38,126
2021-11-09,37:46,126
2021-11-09,37:54,126
2021-11-09,38:02,126
2021-11-09,38:10,126
2021-11-09,38:18,126
2021-11-09,38:26,126
2021-11-09,38:34,126
2021-11-09,38:42,126
2021-11-09,38:50,126
2021-11-09,38:58,126
2021-11-09,39:06,126
2021-11-09,39:14,126
2021-11-09,39:22,126
2021-11-09,39:30,126
2021-11-09,39:38,126
2021-11-09,39:46,126
2021-11-09,39:54,126
2021-11-09,40:02,126
2021-11-09,40:10,126
2021-11-09,40:18,126
2021-11-09,40:26,126
2021-11-09,40:34,126
2021-11-09,40:42,126
2021-11-09,40:50,126
2021-11-09,40:58,126
2021-11-09,41:06,126
2021-11-09,41:14,126
2021-11-09,41:22,126
2021-11-09,41:30,126
2021-11-09,41:38,126
2021-11-09,41:46,126
2021-11-09,41:54,126
2021-11-09,42:02,126
2021-11-09,42:10,126
2021-11-09,42:18,126
2021-11-09,42:26,126
2021-11-09,42:34,126
2021-11-09,42:42,126
2021-11-09,42:50,126
2021-11-09,42:58,126
2021-11-09,43:06,126
2021-11-09,43:14,126
2021-11-09,43:22,126
2021-11-09,43:30,126
2021-11-09,43:38,126
2021-11-09,43:46,126
2021-11-09,43:54,126
2021-11-09,44:02,126
2021-11-09,44:10,126
2021-11-09,44:18,126
2021-11-09,44:26,126
2021-11-09,44:34,126
2021-11-09,44:42,126
2021-11-09,44:50,126
2021-11-09,44:58,126
2021-11-09,45:06,126
2021-11-09,45:14,126
2021-11-09,45:22,126
2021-11-09,45:30,126
2021-11-09,45:38,126
2021-11-09,45:46,126
2021-11-09,45:54,126
2021-11-09,46:02,126
2021-11-09,46:10,126
2021-11-09,46:18,126
2021-11-09,46:26,126
2021-11-09,46:34,126
2021-11-09,46:42,126
2021-11-09,46:50,126
2021-11-09,46:58,126
2021-11-09,47:06,126
2021-11-09,47:14,126
2021-11-09,47:22,126
2021-11-09,47:30,126
2021-11-09,47:38,126
2021-11-09,47:46,126
2021-11-09,47:54,126
2021-11-09,48:02,126
2021-11-09,48:10,126
2021-11-09,48:18,126
2021-11-09,48:26,126
2021-11-09,48:34,126
2021-11-09,48:42,126
2021-11-09,48:50,126
2021-11-09,48:58,126
2021-11-09,49:06,126
2021-11-09,49:14,126
2021-11-09,49:22,126
2021-11-09,49:30,126
2021-11-09,49:38,126
2021-11-09,49:46,126
2021-11-09,49:54,126
2021-11-09,50:02,126
2021-11-09,50:10,126
2021-11-09,50:18,126
2021-11-09,50:26,126
2021-11-09,50:34,126
2021-11-09,50:42,126
2021-11-09,50:50,126
2021-11-09,50:58,126
2021-11-09,51:06,126
2021-11-09,51:14,126
2021-11-09,51:22,126
2021-11-09,51:30,126
2021-11-09,51:38,126
2021-11-09,51:46,126
2021-11-09,51:54,126
2021-11-09,52:02,126
2021-11-09,52:10,126
2021-11-09,52:18,126
2021-11-09,52:26,126
2021-11-09,52:34,126
2021-11-09,52:42,126
2021-11-09,52:50,126
2021-11-09,52:58,126
2021-11-09,53:06,126
2021-11-09,53:14,126
2021-11-09,53:22,126
2021-11-09,53:30,126
2021-11-09,53:38,126
2021-11-09,53:46,126
2021-11-09,53:54,126
2021-11-09,54:02,126
2021-11-09,54:10,126
2021-11-09,54:18,126
2021-11-09,54:26,126
2021-11-09,54:34,126
2021-11-09,54:42,126
2021-11-09,54:50,126
2021-11-09,54:58,126
2021-11-09,55:06,126
2021-11-09,55:14,126
2021-11-09,55:22,126
2021-11-09,55:30,126
2021-11-09,55:38,126
2021-11-09,55:46,126
2021-11-09,55:54,126
2021-11-09,56:02,126
2021-11-09,56:10,126
2021-11-09,56:18,126
2021-11-09,56:26,126
2021-11-09,56:34,126
2021-11-09,56:42,126
2021-11-09,56:50,126
2021-11-09,56:58,126
2021-11-09,57:06,126
2021-11-09,57:14,126
2021-11-09,57:22,126
2021-11-09,57:30,126
2021-11-09,57:38,126
2021-11-09,57:46,126
2021-11-09,57:54,126
2021-11-09,58:02,126
2021-11-09,58:10,126
2021-11-09,58:18,126
2021-11-09,58:26,126
2021-11-09,58:34,126
2021-11-09,58:42,126
2021-11-09,58:50,126
2021-11-09,58:58,126
2021-11-09,59:06,126
2021-11-09,59:14,126
2021-11-09,59:22,126
2021-11-09,59:30,126
2021-11-09,59:38,126
2021-11-09,59:46,126
2021-11-09,59:54,126
2021-11-09,59:57,53
2021-11-09,59:58,4
2021-11-09,60:00,12
2021-11-09,60:02,16
2021-11-09,60:05,5
2021-11-09,60:06,4
2021-11-09,60:10,112
2021-11-09,60:13,9
2021-11-09,60:14,4
2021-11-09,60:18,112
2021-11-09,60:22,4
2021-11-09,60:26,122
2021-11-09,60:29,26
2021-11-09,60:30,4
2021-11-09,60:34,80
2021-11-09,60:37,20
2021-11-09,60:38,4
2021-11-09,60:42,80
2021-11-09,60:45,17
2021-11-09,60:46,4
2021-11-09,60:50,80
2021-11-09,60:53,13
2021-11-09,60:54,4
2021-11-09,60:58,80
2021-11-09,61:01,45
2021-11-09,61:02,6
2021-11-09,61:06,80
2021-11-09,61:09,31
2021-11-09,61:10,6
2021-11-09,61:14,96
2021-11-09,61:17,63
2021-11-09,61:18,6
2021-11-09,61:20,14
2021-11-09,61:22,16
2021-11-09,61:25,3
2021-11-09,61:26,4
2021-11-09,61:30,80
2021-11-09,61:34,4
2021-11-09,61:38,80
2021-11-09,61:41,8
2021-11-09,61:42,4
2021-11-09,61:46,80
2021-11-09,61:49,20
2021-11-09,61:50,4
2021-11-09,61:53,1
2021-11-09,61:54,80
2021-11-09,61:57,26
2021-11-09,61:58,4
2021-11-09,62:02,80
2021-11-09,62:05,15
2021-11-09,62:06,4
2021-11-09,62:10,80
2021-11-09,62:13,3
2021-11-09,62:14,4
2021-11-09,62:18,80
2021-11-09,62:21,16
2021-11-09,62:22,4
2021-11-09,62:25,1
2021-11-09,62:26,80
2021-11-09,62:29,8
2021-11-09,62:30,4
2021-11-09,62:34,80
2021-11-09,62:37,35
2021-11-09,62:38,6
2021-11-09,62:42,80
2021-11-09,62:45,19
2021-11-09,62:46,4
2021-11-09,62:50,80
2021-11-09,62:53,15
2021-11-09,62:54,6
2021-11-09,62:58,80
2021-11-09,63:01,12
2021-11-09,63:02,4
2021-11-09,63:06,80
2021-11-09,63:09,11
2021-11-09,63:10,4
2021-11-09,63:14,80
2021-11-09,63:17,15
2021-11-09,63:18,4
2021-11-09,63:22,80
2021-11-09,63:25,31
2021-11-09,63:26,4
2021-11-09,63:30,80
2021-11-09,63:33,23
2021-11-09,63:34,4
2021-11-09,63:38,80
2021-11-09,63:41,10
2021-11-09,63:42,4
2021-11-09,63:46,80
2021-11-09,63:49,17
2021-11-09,63:50,4
2021-11-09,63:54,80
2021-11-09,63:57,16
2021-11-09,63:58,4
2021-11-10,00:02,80
2021-11-10,00:05,39
2021-11-10,00:06,6
2021-11-10,00:10,80
2021-11-10,00:13,27
2021-11-10,00:14,4
2021-11-10,00:18,80
2021-11-10,00:21,13
2021-11-10,00:22,4
2021-11-10,00:26,80
2021-11-10,00:29,23
2021-11-10,00:30,6
2021-11-10,00:34,80
2021-11-10,00:37,20
2021-11-10,00:38,4
2021-11-10,00:42,80
2021-11-10,00:45,30
2021-11-10,00:46,4
2021-11-10,00:50,80
2021-11-10,00:53,14
2021-11-10,00:54,4
2021-11-10,00:58,80
2021-11-10,01:01,57
2021-11-10,01:02,14
2021-11-10,01:04,20
2021-11-10,01:06,16
2021-11-10,01:09,56
2021-11-10,01:10,6
2021-11-10,01:14,80
2021-11-10,01:18,4
2021-11-10,01:22,80
2021-11-10,01:25,14
2021-11-10,01:26,4
2021-11-10,01:30,80
2021-11-10,01:34,4
2021-11-10,01:38,80
2021-11-10,01:41,5
2021-11-10,01:42,4
2021-11-10,01:46,80
2021-11-10,01:49,10
2021-11-10,01:50,4
2021-11-10,01:54,80
2021-11-10,01:58,4
2021-11-10,02:02,90
2021-11-10,02:06,4
2021-11-10,02:10,90
2021-11-10,02:13,1
2021-11-10,02:14,4
2021-11-10,02:17,1
2021-11-10,02:18,90
2021-11-10,02:21,16
2021-11-10,02:22,4
2021-11-10,02:25,1
2021-11-10,02:26,80
2021-11-10,02:30,4
2021-11-10,02:33,1
2021-11-10,02:34,80
2021-11-10,02:37,10
2021-11-10,02:38,4
2021-11-10,02:41,1
2021-11-10,02:42,80
2021-11-10,02:45,8
2021-11-10,02:46,4
2021-11-10,02:49,1
2021-11-10,02:50,80
2021-11-10,02:54,4
2021-11-10,02:58,80
2021-11-10,03:01,11
2021-11-10,03:02,4
2021-11-10,03:05,1
2021-11-10,03:06,90
2021-11-10,03:09,9
2021-11-10,03:10,4
2021-11-10,03:13,1
2021-11-10,03:14,90
2021-11-10,03:17,10
2021-11-10,03:18,4
2021-11-10,03:21,1
2021-11-10,03:22,80
2021-11-10,03:26,4
2021-11-10,03:30,90
2021-11-10,03:34,4
2021-11-10,03:38,90
2021-11-10,03:42,4
2021-11-10,03:46,90
2021-11-10,03:50,4
2021-11-10,03:53,1
2021-11-10,03:54,80
2021-11-10,03:58,4
2021-11-10,04:01,1
2021-11-10,04:02,90
2021-11-10,04:06,4
2021-11-10,04:09,1
2021-11-10,04:10,90
2021-11-10,04:13,8
2021-11-10,04:14,4
2021-11-10,04:17,1
2021-11-10,04:18,90
2021-11-10,04:22,4
2021-11-10,04:25,1
2021-11-10,04:26,90
2021-11-10,04:29,12
2021-11-10,04:30,4
2021-11-10,04:33,1
2021-11-10,04:34,80
2021-11-10,04:37,1
2021-11-10,04:38,4
2021-11-10,04:42,80
2021-11-10,04:46,4
2021-11-10,04:50,80
2021-11-10,04:54,4
2021-11-10,04:58,80
2021-11-10,05:01,10
2021-11-10,05:02,4
2021-11-10,05:06,80
2021-11-10,05:09,12
2021-11-10,05:10,4
2021-11-10,05:14,90
2021-11-10,05:17,14
2021-11-10,05:18,4
2021-11-10,05:22,80
2021-11-10,05:25,78
2021-11-10,05:26,6
2021-11-10,05:30,80
2021-11-10,05:33,52
2021-11-10,05:34,6
2021-11-10,05:38,80
2021-11-10,05:41,3
2021-11-10,05:42,4
2021-11-10,05:46,80
2021-11-10,05:50,4
2021-11-10,05:53,10
2021-11-10,05:54,80
2021-11-10,05:58,4
2021-11-10,06:01,42
2021-11-10,06:02,80
2021-11-10,06:06,4
2021-11-10,06:09,50
2021-11-10,06:10,80
2021-11-10,06:14,4
2021-11-10,06:17,56
2021-11-10,06:22,4
2021-11-10,06:25,60
2021-11-10,06:30,4
2021-11-10,06:33,62
2021-11-10,06:37,12
2021-11-10,06:38,4
2021-11-10,06:41,60
2021-11-10,06:46,4
2021-11-10,06:49,60
2021-11-10,06:54,4
2021-11-10,06:57,61
2021-11-10,07:02,4
2021-11-10,07:05,61
2021-11-10,07:10,4
2021-11-10,07:13,61
2021-11-10,07:18,4
2021-11-10,07:21,60
2021-11-10,07:26,4
2021-11-10,07:29,61
2021-11-10,07:34,4
2021-11-10,07:37,62
2021-11-10,07:42,4
2021-11-10,07:45,61
2021-11-10,07:49,2
2021-11-10,07:50,4
2021-11-10,07:53,61
2021-11-10,07:58,4
2021-11-10,08:01,59
2021-11-10,08:05,2
2021-11-10,08:06,4
2021-11-10,08:09,60
2021-11-10,08:14,4
2021-11-10,08:17,59
2021-11-10,08:22,4
2021-11-10,08:25,59
2021-11-10,08:30,4
2021-11-10,08:33,59
2021-11-10,08:38,4
2021-11-10,08:41,60
2021-11-10,08:46,4
2021-11-10,08:49,61
2021-11-10,08:53,21
2021-11-10,08:54,4
2021-11-10,08:57,61
2021-11-10,09:02,4
2021-11-10,09:05,60
2021-11-10,09:10,4
2021-11-10,09:13,59
2021-11-10,09:18,4
2021-11-10,09:21,61
2021-11-10,09:26,4
2021-11-10,09:29,60
2021-11-10,09:34,4
2021-11-10,09:37,61
2021-11-10,09:42,4
2021-11-10,09:45,60
2021-11-10,09:50,4
2021-11-10,09:53,61
2021-11-10,09:58,4
2021-11-10,10:01,61
2021-11-10,10:06,4
2021-11-10,10:09,62
2021-11-10,10:14,4
2021-11-10,10:17,61
2021-11-10,10:22,4
2021-11-10,10:25,61
2021-11-10,10:30,4
2021-11-10,10:33,61
2021-11-10,10:38,4
2021-11-10,10:41,62
2021-11-10,10:46,4
2021-11-10,10:49,62
2021-11-10,10:54,4
2021-11-10,10:57,62
2021-11-10,11:01,43
2021-11-10,11:02,4
2021-11-10,11:05,61
2021-11-10,11:09,16
2021-11-10,11:10,4
2021-11-10,11:13,59
2021-11-10,11:18,4
2021-11-10,11:21,61
2021-11-10,11:26,4
2021-11-10,11:29,61
2021-11-10,11:34,4
2021-11-10,11:37,62
2021-11-10,11:42,4
2021-11-10,11:45,61
2021-11-10,11:50,4
2021-11-10,11:53,59
2021-11-10,11:58,4
2021-11-10,12:01,59
2021-11-10,12:06,4
2021-11-10,12:09,61
2021-11-10,12:14,4
2021-11-10,12:17,61
2021-11-10,12:22,4
2021-11-10,12:25,61
2021-11-10,12:29,54
2021-11-10,12:30,12
2021-11-10,12:33,59
2021-11-10,12:38,4
2021-11-10,12:41,58
2021-11-10,12:46,4
2021-11-10,12:49,59
2021-11-10,12:54,4
2021-11-10,12:57,59
2021-11-10,13:01,13
2021-11-10,13:02,4
2021-11-10,13:05,57
2021-11-10,13:10,4
2021-11-10,13:13,56
2021-11-10,13:18,4
2021-11-10,13:21,51
2021-11-10,13:26,4
2021-11-10,13:29,55
2021-11-10,13:34,4
2021-11-10,13:37,48
2021-11-10,13:42,4
2021-11-10,13:45,53
2021-11-10,13:50,4
2021-11-10,13:53,57
2021-11-10,13:58,4
2021-11-10,14:01,58
2021-11-10,14:05,13
2021-11-10,14:06,4
2021-11-10,14:09,54
2021-11-10,14:14,4
2021-11-10,14:17,56
2021-11-10,14:21,4
2021-11-10,14:22,4
2021-11-10,14:25,59
2021-11-10,14:30,4
2021-11-10,14:33,57
2021-11-10,14:38,4
2021-11-10,14:41,51
2021-11-10,14:45,17
2021-11-10,14:46,4
2021-11-10,14:49,49
2021-11-10,14:54,4
2021-11-10,14:57,50
2021-11-10,15:02,4
2021-11-10,15:05,55
2021-11-10,15:10,4
2021-11-10,15:13,56
2021-11-10,15:18,4
2021-11-10,15:21,57
2021-11-10,15:26,4
2021-11-10,15:29,59
2021-11-10,15:34,4
2021-11-10,15:37,61
2021-11-10,15:42,4
2021-11-10,15:45,61
2021-11-10,15:50,4
2021-11-10,15:53,62
2021-11-10,15:58,4
2021-11-10,16:01,62
2021-11-10,16:06,4
2021-11-10,16:09,62
2021-11-10,16:14,4
2021-11-10,16:17,62
2021-11-10,16:22,4
2021-11-10,16:25,61
2021-11-10,16:29,18
2021-11-10,16:30,4
2021-11-10,16:33,61
2021-11-10,16:38,4
2021-11-10,16:41,57
2021-11-10,16:46,4
2021-11-10,16:49,61
2021-11-10,16:53,31
2021-11-10,16:54,4
2021-11-10,16:57,60
2021-11-10,17:01,50
2021-11-10,17:02,4
2021-11-10,17:05,57
2021-11-10,17:10,4
2021-11-10,17:13,54
2021-11-10,17:17,22
2021-11-10,17:18,4
2021-11-10,17:21,57
2021-11-10,17:26,4
2021-11-10,17:29,51
2021-11-10,17:34,4
2021-11-10,17:37,48
2021-11-10,17:42,4
2021-11-10,17:45,43
2021-11-10,17:49,30
2021-11-10,17:50,4
2021-11-10,17:53,53
2021-11-10,17:57,35
2021-11-10,17:58,4
2021-11-10,18:01,55
2021-11-10,18:06,4
2021-11-10,18:09,44
2021-11-10,18:14,4
2021-11-10,18:17,58
2021-11-10,18:22,4
2021-11-10,18:25,60
2021-11-10,18:30,4
2021-11-10,18:33,60
2021-11-10,18:38,4
2021-11-10,18:41,60
2021-11-10,18:46,4
2021-11-10,18:49,61
2021-11-10,18:54,4
2021-11-10,18:57,61
2021-11-10,19:02,4
2021-11-10,19:05,60
2021-11-10,19:09,1
2021-11-10,19:10,4
2021-11-10,19:13,60
2021-11-10,19:18,4
2021-11-10,19:21,59
2021-11-10,19:26,4
2021-11-10,19:29,60
2021-11-10,19:34,4
2021-11-10,19:37,61
2021-11-10,19:41,21
2021-11-10,19:42,4
2021-11-10,19:45,60
2021-11-10,19:49,13
2021-11-10,19:50,4
2021-11-10,19:53,55
2021-11-10,19:58,4
2021-11-10,20:01,59
2021-11-10,20:06,4
2021-11-10,20:09,58
2021-11-10,20:14,4
2021-11-10,20:17,56
2021-11-10,20:22,4
2021-11-10,20:25,57
2021-11-10,20:30,4
2021-11-10,20:33,59
2021-11-10,20:38,4
2021-11-10,20:41,55
2021-11-10,20:46,4
2021-11-10,20:49,59
2021-11-10,20:54,4
2021-11-10,20:57,61
2021-11-10,21:02,4
2021-11-10,21:05,59
2021-11-10,21:10,4
2021-11-10,21:13,57
2021-11-10,21:18,4
2021-11-10,21:21,57
2021-11-10,21:25,18
2021-11-10,21:26,4
2021-11-10,21:29,26
2021-11-10,21:33,32
2021-11-10,21:34,4
2021-11-10,21:37,7
2021-11-10,21:38,112
2021-11-10,21:41,14
2021-11-10,21:42,4
2021-11-10,21:45,2
2021-11-10,21:46,112
2021-11-10,21:49,21
2021-11-10,21:50,4
2021-11-10,21:53,1
2021-11-10,21:54,112
2021-11-10,21:57,65
2021-11-10,21:58,14
2021-11-10,22:00,39
2021-11-10,22:02,16
2021-11-10,22:05,40
2021-11-10,22:06,6
2021-11-10,22:10,80
2021-11-10,22:13,30
2021-11-10,22:14,4
2021-11-10,22:16,34
2021-11-10,22:18,1
2021-11-10,22:21,111
2021-11-10,22:22,6
2021-11-10,22:26,96
2021-11-10,22:29,73
2021-11-10,22:30,14
2021-11-10,22:34,17
2021-11-10,22:37,57
2021-11-10,22:38,6
2021-11-10,22:42,1
2021-11-10,22:45,102
2021-11-10,22:46,6
2021-11-10,22:48,13
2021-11-10,22:50,1
2021-11-10,22:53,89
2021-11-10,22:54,6
2021-11-10,22:58,96
2021-11-10,23:01,46
2021-11-10,23:02,6
2021-11-10,23:06,80
2021-11-10,23:09,54
2021-11-10,23:10,6
2021-11-10,23:14,80
2021-11-10,23:17,45
2021-11-10,23:18,6
2021-11-10,23:22,80
2021-11-10,23:25,31
2021-11-10,23:26,6
2021-11-10,23:30,80
2021-11-10,23:33,28
2021-11-10,23:34,4
2021-11-10,23:38,80
2021-11-10,23:41,37
2021-11-10,23:42,4
2021-11-10,23:46,80
2021-11-10,23:49,24
2021-11-10,23:50,6
2021-11-10,23:54,80
2021-11-10,23:57,36
2021-11-10,23:58,6
2021-11-10,24:02,80
2021-11-10,24:05,48
2021-11-10,24:06,6
2021-11-10,24:10,80
2021-11-10,24:13,58
2021-11-10,24:14,14
2021-11-10,24:18,80
2021-11-10,24:21,39
2021-11-10,24:22,6
2021-11-10,24:26,80
2021-11-10,24:29,50
2021-11-10,24:30,6
2021-11-10,24:32,56
